5,282749,000002c655df7738246e88f6c1c43eb7,5427
5,384166,000009a91d3753055962a4758e9bca48,7394
5,1647256,00000af5c274d751fd17f1e96e10f9a2,32341
5,2254267,00000de48e645a258c8f3606ecec03dd,44394
5,3745209,00000d20c99e600692c6915c17affe7c,74722
5,3903717,00000ebbe9c49d2c62676958b988a8fe,77907
5,5303781,0000050418fe85e07a0a438b8c04f809,105223
5,5838028,00000327dc40a68a506a8485db591d5d,115881
5,6008360,000007fc34d57958673576a670bdd998,119218
5,6401418,0000037f9b156628487b813316256017,126921
5,6450122,00000ee79cdd3733222a05cffd5372d4,127876
5,7209452,000004e6ea0238dd29790a3a33fff956,142682
5,7524429,00000359dedcf038407495a8c85cbac9,148813
5,7838808,000008fd388ae8c490531c8fd503a7e6,154930
5,8436435,00000bd0260b469c74b15dbfa1bba71f,166572
6,9962624,0000004b347bf4b398b3f62ace7cd301,196598
5,9985810,00000912faf0f452df313f7ebe274214,197050
5,12150022,00000a85c5353edbb9265d8cd3fda6cf,240050
5,12287211,000003eb1baa38cab936c07795e857b5,242707
5,15612280,000005876297d29196a0d852c154c43f,309700
5,15725913,000007056e33a9485d4f55491ac21db0,312235
5,16852925,00000c3a70f2a3178b769ef274cc27d9,336941
5,16898744,00000cde18778f63e12ef10431df906f,337951
5,17347325,00000fb8a9c168c42c110e0d93f701ea,347979
5,18715465,0000044220c40fd5a6a9a232a6c91cb3,377389
5,19351814,00000578101222cb4831161687bd97c5,390864
5,20445035,00000e8f04f4b57c3af96ac01c9fe40d,413997
5,20513211,000008d55cc274052e49a04a371087b2,415467
5,20529270,000004c85950d5de5b2dff1f9562d67a,415809
5,21709385,00000f5be9ae146865533764ff0643f1,441654
5,23281232,0000040c40c8ebd03ce974e73844fdfa,475756
5,26244781,0000059e6d92f449beb15659c9e7fd64,537447
5,26640878,000003b94495969333f91d21f76dfbad,545719
5,27624335,000002eb75101738ccb0b99d78356c75,566497
5,28391108,000006ea0f39fbdf0722da2ae72fec86,582474
5,28651091,00000b7dceaa84b5625a1cbcc6b77cc2,587813
5,28733019,0000069438b65f2c5c02b28ddbef807c,589502
5,29074936,000002705c7dc766f46203ae16ff72a9,596556
5,32949511,000005436cad9474b751bb6953a51938,676386
5,33231384,00000e525be05371ce1e7ca5faf38183,682228
5,35676819,000009e277a970c5bc9a2c147b306190,732766
5,37088319,00000e1c02b50b8f740ad8adcc013898,761786
5,38474073,00000ef1d396aa1d986933f750725a09,790243
5,39042282,000006e8f4b5bb420e806c6deb056141,801988
5,39096397,000005268ef010f2184a1a094fe623ae,803119
5,39455662,0000053739f9164c185e1e8333ca85a6,810584
5,39907062,00000bb566e5857662420e78d2e07576,819878
5,39978825,00000ac70caee11b456423c7e55337f6,821356
5,40227934,00000e24bbe790f1dd2afaf77d36581f,826431
5,41971090,000002385826b82744b70ef0c46cc87b,861987
5,42671391,00000605fa337214326f64a0e99e12b4,876276
5,44014795,0000081fdc14226239c25733c0bc058d,903738
5,44963734,000004c4e7cef64caab1220f10788dc4,923364
5,46208408,00000bff1aa3f5028832829ae4101f37,949054
5,47316982,00000397234dc1febc2da13b8960e80e,971959
5,47948234,00000a9152d714fccaab037f50e3fd56,985506
5,49444409,00000127e72de35b494eeea03ea61cea,1016278
5,51474969,0000087cdcb6fa48cc5f12c7091d047c,1057829
5,51750161,000001cb780b4ac9ac67b0f0f11f0349,1063438
5,52220280,00000f0048043382b20207df240ce57e,1073101
5,53740808,000004ff0d6593dcf07b8470098cbdfd,1104520
6,53755958,000000e26f29bc9bb9a346e4427e5494,1104839
5,55732564,00000777d6eed2e9d5a8c4e3164515ff,1145721
5,56306604,00000a0a9924a71ab68e1da39ba13356,1157376
5,56661788,00000cb0061a21222e02351844956204,1164574
5,56758443,00000fea8baf3740a8d452a3659148e5,1166529
7,57551859,0000000cc7d3232eee7656846aed23e3,1183034
5,57740054,000005e833e866e889eb716dbb29c072,1187097
5,60217094,00000907b11d240f1fcec9f1827fe552,1238951
5,61419562,00000f6d3b9c271ee9895243180cc284,1263526
5,61745273,0000067501124ca12fde73d35dacd2aa,1270212
5,63047086,0000069aaaa40c3adca67f5da22eb7bb,1296973
5,63162460,000006d4e8111f706a1027b9d210fcc5,1299337
5,66211919,00000388325a8f545a06025c8a58cb65,1362272
5,66473124,0000080749dca389212462b9ad1d6d08,1367566
5,66929555,00000582b6608e596e035ce14fa7e65f,1376950
5,67377451,000005b0c3ec9194d0ce322c243a2990,1386409
5,67403793,00000eb8433e6c30510f22f1e8a2af5b,1386941
5,68135419,000004f383195ea2d5483eaac6a6e6b4,1401863
5,68452148,00000f6c65c0ad2a71e93208a47a567f,1408426
5,72183989,00000dc96f471755ce79d7e3d68db075,1485596
5,72255338,00000543236fcd08de553ebd85d25f6e,1487038
5,72256568,000006a4d15f9f057966e043e0c49f38,1487063
5,72591313,00000ee93181ee385e6a4aab921cf72b,1493904
6,76034012,000000449fbcabc07a547a76343c6094,1564949
5,76634199,000003aae0b14d392343f8481e641a54,1577889
5,76851397,00000f57e1bbb2c383697dfad2cdb4ce,1582584
5,77060568,000009c26fa43ba222ea958cf0a29e20,1587088
5,80414032,000003da77c6c7b617e93d68b27adffc,1657008
5,81313687,00000d34ed6f679eacd8d51f38266bf1,1675847
5,81332546,00000a57751841312c01637da3f688ae,1676253
5,82132314,0000030b38dd2234ca0507d54b9e4b2a,1693423
5,84612038,00000570e618e9afad7bed3bd6a6b3d8,1744488
5,88139113,000005e48388cb73e0947ab7a3150811,1813208
5,88788278,000007f1c1e2af93fde60590e9d6cf59,1825823
5,90293399,00000bdd339792c27d03fa17a04c6e56,1855053
5,92060905,00000d83e5daabb81d99f934fb3f6fdc,1889248
5,95449941,00000ffce2dae15a76c6e8f435bf72c1,1955426
5,95888178,00000285865b079c281eeb37948e87aa,1963897
5,97208348,0000046fe22adb74fa3b953909b2171b,1990429
5,97326178,0000077ec60f7bc29423232b98432193,1992820
5,98088384,00000be584635384e68b172b94321be1,2008207
5,98718592,00000d3bc9c7b0c0b2ec096cf4ca0243,2020544
5,100069901,0000082c9cfdebfaf79ca14f170d6167,2046929
5,100882385,0000017a44aefa59f7d1f78f9acb937f,2062828
5,101170585,00000df958ace5d4e280b567d394b72f,2068522
5,102187936,00000286a371442bd33bb8b272da045c,2088535
5,102257376,00000c8f9683fc82c9322f394db2396e,2089901
5,102311861,000005b9aa6e6a83e1118549e1b845b5,2091076
5,104229930,000008372b631c0fd79e457f6568a1aa,2128372
5,105105815,000003b6d2868ee18687d85c6e665fb4,2145702
5,105738267,0000033b418199cd940bb98b6abfe88c,2157962
5,105841884,0000050dd31fc405450b0bec0df77c5d,2159974
5,107269592,00000b8625b610692be883526bb5ce25,2187797
5,108080194,00000e851cbebabae275af7f4356f227,2203745
5,108721044,000008148d9cfe195a6c4e12b74596b5,2216361
5,108996317,0000086be272d7f214906c8ffffa5176,2221845
5,110270954,0000083811c1e5736f7a37a3f4a5c580,2247069
5,110378026,0000060a8bc939887adfa23a665872d9,2249154
5,110577239,000006de23ef7d99b2f4eae2732322c7,2253217
5,110985321,00000443833c77b47c40fdf4e0b3bfa3,2261250
5,112929769,00000ff298fbe69b11783e55cad41da5,2299659
5,113391202,00000a4f3a41ef2d47067b8dcb994df9,2308648
5,115119261,00000b63603846b66dc50176ee14dcf4,2342627
5,115829474,00000abd8159918799268e74f02e81e8,2356935
5,117107550,00000897e1358b1943c53a77d3bbd4e9,2382594
5,118376654,000003cf52e5adbe0a72298765235af6,2407948
5,118614765,00000128b6af2dc390b3050414a0337f,2412637
5,121639584,00000b5824f2cc79edb549c0a3849cd0,2473016
5,122612759,00000b0168fddddad6c3c60401a510e0,2492086
5,122772720,0000050b896be139e39300b6859ebc08,2495215
5,125714471,000006faa1c5f69bf9ef6f72ec1184b8,2552775
