4,63078,0000da981f94f274283b7af54e624eee,1208
4,90928,000069e71c2742d52ac05ccb1191e4f5,1742
4,92122,000046dcbef0ce8dcb1593af71d332f3,1765
4,102583,00007f8b90fc785d836ea2508d3bedca,1965
4,108197,0000fc167f926bb04e52be0d793c6ec7,2073
4,140439,0000f5a20532767c9b5563dde2d6e481,2692
4,196918,00001b1d724b229acbd3067dd7d54e8f,3775
4,234375,00006e6bc57865f98af6eb96133e88f6,4496
5,282749,000002c655df7738246e88f6c1c43eb7,5427
4,325748,000015e0171ad2483d0548f9c7eb5c03,6252
4,352727,0000d9df00f10bfef8be3c6f1a5f28b8,6771
5,384166,000009a91d3753055962a4758e9bca48,7394
4,395603,0000bd7496eda0378924f7ee77c55172,7616
4,431043,0000a06999c61f6a4e6ee76c773ea13b,8305
4,453926,00001e17fba7cc6ab161732b119b6c7a,8744
4,523012,000018fe71198071064ba7f1cde2fc31,10069
4,571731,00009e208b36fbe5a1433b827cbbf807,11005
4,599253,0000749d543343ff0298d63958722781,11539
4,697305,0000665976eb7eb6ae30ce8bf005c538,13429
4,745747,0000941f409875b4d487b284d073da6c,14371
4,784440,0000964d20ca52072f576a95dd311975,15132
4,786553,0000895d86434b7810a61dc620c8cd11,15172
4,793695,000025570298cf83554f01548bc33d70,15310
4,815325,0000949086107190e5fe00a7ad86712b,15727
4,835534,0000a16be069c8b4f1b33c9a1784ea70,16116
4,838956,000088e7ca4390f6d60aba4b84e166b4,16182
4,876543,00003e0cd71a5b0614c32aec3c20d757,16906
4,897686,000018f6a19b4a32d38d8e1504ed412a,17317
4,949326,0000be44abdee8d70c92a04d76811d48,18318
4,999614,000041803cb518552c40968e2ab2d0ef,19327
4,1029244,00001e92e0d5d7e1a62cb6d01045cc2d,19909
4,1165043,00009a75904a8647cfc0275258ac6d71,22627
4,1205111,00009c0f2744ab1a6f357b850ab9128c,23470
4,1253032,0000611174f0cbdc431c7a21b1779dfc,24501
4,1439312,00004621bb8d52ce662f47c2cf440c7d,28226
4,1620891,00006bfea3de46a515c0352b8b03afa3,31805
5,1647256,00000af5c274d751fd17f1e96e10f9a2,32341
4,1756482,000058a419f70c11ebff1c894e5aca6f,34458
4,1765484,0000f3e3b5ff3271806f658070061c73,34632
4,1817602,00007adbecf583bd9655e0893a1491d0,35658
4,1863061,0000792a490e1b3aaffc2cdd5dae2b4b,36535
4,1953865,0000882dcb75c4a34698cce429c1b484,38285
4,2106841,0000499c4906b404d4ac36db67783098,41401
